trial_id,user_id,snapshot_date,trial_started_at,country,device_type,sessions_first_3d,active_days_first_3d,day1_share,listen_share_first_3d,total_minutes_first_3d,avg_session_minutes_first_3d,converted
106,27234,2026-09-24,2026-08-03,India,Android,10,1,1.000,0.200,147,14.70,0
107,27236,2026-09-24,2026-08-03,US,Web,11,3,0.273,0.182,170,15.45,1
108,27240,2026-09-24,2026-08-03,US,Web,14,3,0.286,0.143,178,12.71,1
109,27241,2026-09-24,2026-08-03,US,iOS,15,3,0.800,0.533,157,10.47,0
110,27242,2026-09-24,2026-08-03,US,Web,7,3,0.143,0.571,82,11.71,0
111,27243,2026-09-24,2026-08-03,US,iOS,16,3,0.563,0.688,141,8.81,1
112,27245,2026-09-24,2026-08-03,Rest,Web,18,3,0.111,0.167,196,10.89,0
113,27246,2026-09-24,2026-08-03,EU,iOS,7,3,0.714,0.571,50,7.14,0
114,27247,2026-09-24,2026-08-03,Rest,Android,5,3,0.400,0.200,62,12.40,1
115,27248,2026-09-24,2026-08-03,US,iOS,13,3,0.385,0.385,96,7.38,1
116,27251,2026-09-24,2026-08-03,US,Android,17,3,0.412,0.412,131,7.71,1
117,27255,2026-09-24,2026-08-03,India,Web,12,3,0.333,0.250,91,7.58,1
118,27257,2026-09-24,2026-08-03,US,iOS,0,0,0.000,0.000,0,0.00,0
119,27258,2026-09-24,2026-08-03,Rest,Web,3,3,0.333,0.000,28,9.33,0
120,27262,2026-09-24,2026-08-03,Rest,Web,0,0,0.000,0.000,0,0.00,0
121,27264,2026-09-24,2026-08-03,US,iOS,3,2,0.667,0.333,34,11.33,0
122,27265,2026-09-24,2026-08-03,US,Android,6,3,0.167,0.167,53,8.83,1
123,27266,2026-09-24,2026-08-03,Rest,Web,8,3,0.500,0.375,63,7.88,1
124,27274,2026-09-24,2026-08-03,EU,Web,24,3,0.458,0.167,224,9.33,1
125,27278,2026-09-24,2026-08-03,US,Android,10,3,0.200,0.600,72,7.20,1
126,27280,2026-09-24,2026-08-03,US,Android,26,3,0.423,0.500,345,13.27,1
127,27282,2026-09-24,2026-08-03,EU,Android,3,3,0.333,0.667,36,12.00,0
128,27283,2026-09-24,2026-08-03,India,Android,13,3,0.538,0.846,158,12.15,1
129,27284,2026-09-24,2026-08-03,EU,Web,12,3,0.667,0.167,130,10.83,1
130,27285,2026-09-24,2026-08-03,India,Web,3,1,1.000,1.000,35,11.67,0
131,27290,2026-09-24,2026-08-04,Rest,Web,15,3,0.333,0.333,172,11.47,1
132,27295,2026-09-24,2026-08-04,India,Android,14,2,0.857,0.357,95,6.79,0
133,27296,2026-09-24,2026-08-04,US,Android,12,3,0.583,0.500,107,8.92,1
134,27297,2026-09-24,2026-08-04,Rest,Web,7,3,0.286,0.857,146,20.86,0
135,27299,2026-09-24,2026-08-04,India,Android,19,2,0.842,0.579,180,9.47,0
136,27300,2026-09-24,2026-08-04,US,Web,3,1,1.000,0.667,38,12.67,0
137,27301,2026-09-24,2026-08-04,US,Web,8,3,0.125,0.000,74,9.25,1
138,27302,2026-09-24,2026-08-04,Rest,iOS,13,2,0.923,0.846,159,12.23,0
139,27303,2026-09-24,2026-08-04,US,Android,2,1,0.000,0.500,7,3.50,0
140,27306,2026-09-24,2026-08-04,Rest,iOS,10,3,0.400,0.500,77,7.70,1
141,27307,2026-09-24,2026-08-04,US,iOS,20,3,0.300,0.350,304,15.20,1
142,27308,2026-09-24,2026-08-04,India,Android,13,2,0.923,0.308,127,9.77,0
143,27309,2026-09-24,2026-08-04,US,iOS,8,3,0.625,0.625,71,8.88,1
144,27310,2026-09-24,2026-08-04,India,Android,3,2,0.000,0.333,28,9.33,0
145,27312,2026-09-24,2026-08-04,India,Web,4,3,0.500,0.500,45,11.25,0
146,27318,2026-09-24,2026-08-04,US,Web,2,1,1.000,0.000,18,9.00,0
147,27321,2026-09-24,2026-08-04,India,iOS,3,1,1.000,0.333,30,10.00,0
148,27324,2026-09-24,2026-08-04,EU,Android,18,3,0.222,0.167,141,7.83,0
149,27327,2026-09-24,2026-08-04,Rest,iOS,15,3,0.333,0.267,147,9.80,1
150,27328,2026-09-24,2026-08-04,US,Android,5,2,0.000,0.400,28,5.60,1
151,27331,2026-09-24,2026-08-04,US,Web,13,3,0.154,0.538,168,12.92,1
152,27332,2026-09-24,2026-08-04,EU,Web,7,2,0.000,0.286,59,8.43,0
153,27333,2026-09-24,2026-08-04,Rest,iOS,1,1,0.000,0.000,10,10.00,0
154,27334,2026-09-24,2026-08-04,EU,iOS,11,3,0.182,0.545,145,13.18,0
155,27339,2026-09-24,2026-08-04,Rest,Web,13,2,0.846,0.385,93,7.15,0
156,27343,2026-09-24,2026-08-04,EU,iOS,4,1,1.000,0.750,37,9.25,0
157,27346,2026-09-24,2026-08-04,US,Web,10,3,0.300,0.600,163,16.30,1
158,27347,2026-09-24,2026-08-04,India,Web,9,3,0.222,0.222,120,13.33,1
159,27351,2026-09-24,2026-08-04,India,iOS,9,3,0.333,0.444,89,9.89,1
160,27352,2026-09-24,2026-08-04,India,iOS,6,3,0.333,0.333,37,6.17,1
161,27355,2026-09-24,2026-08-04,US,Web,3,2,0.000,0.333,12,4.00,0
162,27359,2026-09-24,2026-08-04,US,Web,5,3,0.200,0.600,31,6.20,1
163,27361,2026-09-24,2026-08-04,US,Web,5,3,0.600,0.400,58,11.60,0
164,27362,2026-09-24,2026-08-04,EU,Web,16,3,0.688,0.250,155,9.69,1
165,27365,2026-09-24,2026-08-05,US,Android,9,2,0.778,0.444,74,8.22,0
166,27366,2026-09-24,2026-08-05,US,Web,8,1,1.000,0.250,64,8.00,0
167,27368,2026-09-24,2026-08-05,EU,iOS,0,0,0.000,0.000,0,0.00,0
168,27369,2026-09-24,2026-08-05,US,Web,12,2,0.917,0.083,115,9.58,1
169,27370,2026-09-24,2026-08-05,US,Web,20,2,0.800,0.350,184,9.20,0
170,27371,2026-09-24,2026-08-05,US,Android,24,3,0.458,0.792,223,9.29,1
171,27373,2026-09-24,2026-08-05,US,Web,12,3,0.833,0.417,168,14.00,0
172,27374,2026-09-24,2026-08-05,India,iOS,7,2,0.429,0.286,68,9.71,1
173,27378,2026-09-24,2026-08-05,India,Web,10,3,0.300,0.500,136,13.60,1
174,27379,2026-09-24,2026-08-05,EU,iOS,2,2,0.000,0.500,13,6.50,0
175,27380,2026-09-24,2026-08-05,Rest,iOS,11,3,0.455,0.364,135,12.27,1
176,27381,2026-09-24,2026-08-05,US,Web,7,2,0.857,0.143,98,14.00,0
177,27385,2026-09-24,2026-08-05,Rest,Android,6,2,0.000,0.167,41,6.83,0
178,27387,2026-09-24,2026-08-05,US,iOS,7,3,0.429,0.286,68,9.71,1
179,27388,2026-09-24,2026-08-05,EU,Android,4,3,0.250,0.250,31,7.75,0
180,27389,2026-09-24,2026-08-05,US,Android,6,3,0.500,0.167,46,7.67,0
181,27391,2026-09-24,2026-08-05,Rest,Android,11,3,0.636,0.727,153,13.91,0
182,27392,2026-09-24,2026-08-05,US,Android,9,3,0.222,0.444,95,10.56,1
183,27393,2026-09-24,2026-08-05,US,iOS,13,3,0.538,0.231,174,13.38,1
184,27396,2026-09-24,2026-08-05,US,iOS,10,3,0.300,0.800,121,12.10,1
185,27399,2026-09-24,2026-08-05,India,Android,4,1,0.000,0.500,57,14.25,0
186,27404,2026-09-24,2026-08-05,US,Android,24,3,0.292,0.833,233,9.71,1
187,27408,2026-09-24,2026-08-05,US,Web,14,3,0.286,0.357,131,9.36,1
188,27409,2026-09-24,2026-08-05,US,Android,3,1,0.000,0.333,36,12.00,0
189,27411,2026-09-24,2026-08-05,US,Android,15,3,0.333,0.400,139,9.27,1
190,27412,2026-09-24,2026-08-05,India,Android,9,3,0.111,1.000,138,15.33,1
191,27413,2026-09-24,2026-08-05,India,iOS,4,2,0.500,0.000,13,3.25,1
192,27414,2026-09-24,2026-08-05,US,Web,11,2,0.909,0.364,70,6.36,0
193,27415,2026-09-24,2026-08-05,US,Web,31,2,0.968,0.000,353,11.39,0
194,27416,2026-09-24,2026-08-05,India,Android,11,3,0.364,1.000,114,10.36,1
195,27417,2026-09-24,2026-08-05,EU,Web,12,3,0.500,0.083,126,10.50,1
196,27418,2026-09-24,2026-08-05,US,iOS,7,3,0.429,0.143,70,10.00,1
197,27423,2026-09-24,2026-08-05,US,Web,8,3,0.500,0.250,96,12.00,1
198,27424,2026-09-24,2026-08-05,India,iOS,10,3,0.400,0.300,163,16.30,1
199,27430,2026-09-24,2026-08-05,US,Android,6,3,0.333,0.333,52,8.67,0
200,27431,2026-09-24,2026-08-05,EU,Web,11,3,0.273,0.273,129,11.73,1
201,27432,2026-09-24,2026-08-05,India,Web,10,3,0.200,0.000,72,7.20,0
202,27434,2026-09-24,2026-08-05,EU,iOS,17,3,0.118,0.353,295,17.35,1
203,27435,2026-09-24,2026-08-05,India,Web,2,2,0.500,0.000,10,5.00,0
204,27436,2026-09-24,2026-08-05,EU,iOS,16,3,0.375,0.188,172,10.75,1
205,27437,2026-09-24,2026-08-05,Rest,Web,16,2,0.938,0.188,129,8.06,0
206,27438,2026-09-24,2026-08-05,EU,iOS,7,3,0.286,0.143,98,14.00,1
207,27439,2026-09-24,2026-08-05,EU,iOS,7,3,0.143,0.429,92,13.14,1
208,27446,2026-09-24,2026-08-05,US,iOS,4,3,0.250,0.750,34,8.50,1
209,27447,2026-09-24,2026-08-05,Rest,Web,6,3,0.333,0.500,98,16.33,0
210,27449,2026-09-24,2026-08-06,US,iOS,10,3,0.100,0.200,117,11.70,1
211,27450,2026-09-24,2026-08-06,EU,iOS,12,3,0.333,0.250,97,8.08,1
212,27458,2026-09-24,2026-08-06,EU,Android,6,3,0.500,0.333,29,4.83,0
213,27459,2026-09-24,2026-08-06,EU,Android,2,1,0.000,0.500,29,14.50,0
214,27460,2026-09-24,2026-08-06,US,iOS,9,2,0.000,0.444,160,17.78,1
215,27461,2026-09-24,2026-08-06,Rest,Android,7,3,0.429,0.714,78,11.14,1
216,27463,2026-09-24,2026-08-06,US,Android,36,3,0.889,0.806,449,12.47,1
217,27464,2026-09-24,2026-08-06,Rest,Android,5,1,1.000,0.200,76,15.20,0
218,27465,2026-09-24,2026-08-06,US,Web,17,3,0.353,0.294,147,8.65,1
219,27466,2026-09-24,2026-08-06,EU,iOS,6,3,0.333,0.667,141,23.50,1
220,27469,2026-09-24,2026-08-06,India,Android,18,2,0.944,0.778,176,9.78,0
221,27473,2026-09-24,2026-08-06,India,iOS,8,2,0.875,0.875,51,6.38,1
222,27474,2026-09-24,2026-08-06,Rest,Android,8,3,0.375,0.250,120,15.00,0
223,27475,2026-09-24,2026-08-06,US,Android,14,2,0.857,0.214,179,12.79,1
224,27476,2026-09-24,2026-08-06,India,Web,8,3,0.250,0.250,86,10.75,0
225,27478,2026-09-24,2026-08-06,India,Android,4,2,0.000,0.500,61,15.25,0
226,27479,2026-09-24,2026-08-06,India,iOS,21,3,0.381,0.524,267,12.71,1
227,27480,2026-09-24,2026-08-06,EU,iOS,5,2,0.400,0.600,50,10.00,0
228,27482,2026-09-24,2026-08-06,US,Android,7,3,0.286,0.429,46,6.57,1
229,27483,2026-09-24,2026-08-06,EU,Android,21,3,0.429,0.333,170,8.10,1
230,27484,2026-09-24,2026-08-06,EU,Web,2,2,0.500,0.000,9,4.50,0
231,27485,2026-09-24,2026-08-06,US,Web,9,3,0.333,0.333,73,8.11,0
232,27487,2026-09-24,2026-08-06,India,Android,9,3,0.556,0.111,128,14.22,1
233,27488,2026-09-24,2026-08-06,US,iOS,5,3,0.400,0.600,34,6.80,1
234,27490,2026-09-24,2026-08-06,EU,Android,18,3,0.222,0.167,217,12.06,1
235,27492,2026-09-24,2026-08-06,US,Android,3,1,0.000,0.000,43,14.33,1
236,27493,2026-09-24,2026-08-06,Rest,Web,8,3,0.250,0.500,79,9.88,0
237,27494,2026-09-24,2026-08-06,US,iOS,22,3,0.909,0.500,236,10.73,1
238,27501,2026-09-24,2026-08-06,Rest,Android,15,3,0.333,0.133,107,7.13,1
239,27503,2026-09-24,2026-08-06,India,Android,13,3,0.385,0.154,127,9.77,1
240,27506,2026-09-24,2026-08-06,Rest,Android,14,2,0.857,0.714,140,10.00,1
241,27507,2026-09-24,2026-08-06,EU,Android,25,3,0.480,0.320,215,8.60,1
242,27508,2026-09-24,2026-08-06,US,iOS,10,3,0.200,0.300,128,12.80,1
243,27509,2026-09-24,2026-08-06,US,Web,7,3,0.429,0.000,73,10.43,0
244,27512,2026-09-24,2026-08-06,EU,Web,2,1,0.000,0.000,31,15.50,0
245,27516,2026-09-24,2026-08-06,US,Android,6,2,0.833,0.333,67,11.17,0
246,27520,2026-09-24,2026-08-06,EU,Android,5,2,0.000,0.400,49,9.80,0
247,27521,2026-09-24,2026-08-06,India,Web,1,1,0.000,0.000,28,28.00,0
248,27522,2026-09-24,2026-08-06,EU,Web,14,2,0.857,0.571,160,11.43,0
249,27523,2026-09-24,2026-08-06,US,iOS,5,3,0.400,0.600,38,7.60,1
250,27524,2026-09-24,2026-08-06,India,iOS,11,3,0.182,0.818,103,9.36,1
251,27525,2026-09-24,2026-08-06,EU,Android,5,3,0.600,0.400,53,10.60,0
252,27526,2026-09-24,2026-08-06,India,Android,4,2,0.750,0.250,14,3.50,0
253,27532,2026-09-24,2026-08-07,Rest,iOS,9,3,0.444,0.333,109,12.11,1
254,27533,2026-09-24,2026-08-07,US,iOS,10,1,1.000,0.200,113,11.30,0
255,27535,2026-09-24,2026-08-07,US,Web,12,3,0.167,0.333,83,6.92,1
256,27536,2026-09-24,2026-08-07,US,iOS,2,2,0.500,0.000,18,9.00,1
257,27538,2026-09-24,2026-08-07,US,Android,9,1,1.000,0.000,126,14.00,1
258,27540,2026-09-24,2026-08-07,US,Web,2,1,0.000,0.500,8,4.00,1
259,27542,2026-09-24,2026-08-07,US,Web,19,3,0.263,0.158,308,16.21,1
260,27545,2026-09-24,2026-08-07,US,Android,3,1,1.000,0.667,25,8.33,0
261,27546,2026-09-24,2026-08-07,Rest,Android,3,3,0.333,0.000,33,11.00,1
262,27548,2026-09-24,2026-08-07,US,Web,14,3,0.143,0.286,156,11.14,1
263,27550,2026-09-24,2026-08-07,India,Web,7,3,0.286,0.429,34,4.86,1
264,27553,2026-09-24,2026-08-07,US,Android,8,2,0.875,0.500,94,11.75,0
265,27555,2026-09-24,2026-08-07,US,Android,6,3,0.500,0.000,73,12.17,1
266,27556,2026-09-24,2026-08-07,India,Web,7,3,0.143,0.143,66,9.43,0
267,27558,2026-09-24,2026-08-07,India,iOS,9,2,0.889,0.556,141,15.67,0
268,27560,2026-09-24,2026-08-07,EU,Android,6,3,0.500,0.500,38,6.33,1
269,27561,2026-09-24,2026-08-07,US,Web,21,3,0.143,0.095,187,8.90,1
270,27564,2026-09-24,2026-08-07,Rest,Android,19,3,0.421,0.316,183,9.63,0
271,27565,2026-09-24,2026-08-07,EU,iOS,5,2,0.000,0.600,21,4.20,0
272,27566,2026-09-24,2026-08-07,India,Android,4,2,0.250,0.500,51,12.75,0
273,27567,2026-09-24,2026-08-07,US,Android,6,2,0.667,0.833,60,10.00,0
274,27571,2026-09-24,2026-08-07,US,iOS,6,3,0.167,0.500,62,10.33,0
275,27576,2026-09-24,2026-08-07,Rest,iOS,2,2,0.500,0.500,32,16.00,0
276,27581,2026-09-24,2026-08-07,US,iOS,9,2,0.889,0.222,45,5.00,0
277,27582,2026-09-24,2026-08-07,US,Android,8,2,0.875,0.375,70,8.75,1
278,27583,2026-09-24,2026-08-07,US,Web,5,3,0.600,0.200,55,11.00,0
279,27584,2026-09-24,2026-08-07,India,Android,8,2,0.625,0.250,137,17.13,0
280,27585,2026-09-24,2026-08-07,India,iOS,2,1,0.000,0.000,36,18.00,0
281,27589,2026-09-24,2026-08-07,EU,Android,13,2,0.923,0.692,219,16.85,0
282,27591,2026-09-24,2026-08-07,US,Web,14,3,0.500,0.643,117,8.36,1
283,27593,2026-09-24,2026-08-07,EU,Android,3,2,0.667,0.333,14,4.67,0
284,27594,2026-09-24,2026-08-07,EU,Android,17,3,0.294,0.412,192,11.29,1
285,27597,2026-09-24,2026-08-07,US,iOS,6,2,0.333,0.000,44,7.33,1
286,27599,2026-09-24,2026-08-07,India,iOS,26,3,0.462,0.500,339,13.04,1
287,27600,2026-09-24,2026-08-07,EU,Android,8,3,0.250,0.250,55,6.88,1
288,27603,2026-09-24,2026-08-07,US,Web,3,2,0.667,0.333,38,12.67,0
289,27605,2026-09-24,2026-08-08,US,Android,8,3,0.750,0.750,101,12.63,0
290,27609,2026-09-24,2026-08-08,EU,Android,13,3,0.385,0.462,139,10.69,1
291,27610,2026-09-24,2026-08-08,US,iOS,35,3,0.257,0.743,435,12.43,1
292,27611,2026-09-24,2026-08-08,EU,Web,12,3,0.250,0.417,93,7.75,1
293,27615,2026-09-24,2026-08-08,Rest,Web,9,3,0.111,0.222,45,5.00,1
294,27616,2026-09-24,2026-08-08,Rest,iOS,5,2,0.400,0.200,27,5.40,0
295,27617,2026-09-24,2026-08-08,Rest,Android,14,2,0.214,0.643,181,12.93,1
296,27619,2026-09-24,2026-08-08,EU,Android,6,1,1.000,0.333,15,2.50,0
297,27622,2026-09-24,2026-08-08,US,Android,7,3,0.286,0.857,50,7.14,1
298,27623,2026-09-24,2026-08-08,US,Android,11,3,0.727,0.636,123,11.18,0
299,27626,2026-09-24,2026-08-08,India,Web,8,3,0.500,0.125,113,14.13,1
300,27627,2026-09-24,2026-08-08,US,Web,6,3,0.333,0.333,32,5.33,1
301,27628,2026-09-24,2026-08-08,EU,iOS,2,2,0.000,0.000,19,9.50,0
302,27632,2026-09-24,2026-08-08,India,Android,8,3,0.250,0.000,64,8.00,1
303,27635,2026-09-24,2026-08-08,EU,iOS,7,3,0.429,0.571,50,7.14,1
304,27637,2026-09-24,2026-08-08,India,Android,9,3,0.111,0.222,127,14.11,1
305,27638,2026-09-24,2026-08-08,US,Android,15,3,0.133,0.733,175,11.67,1
306,27639,2026-09-24,2026-08-08,US,iOS,3,3,0.333,0.000,19,6.33,0
307,27640,2026-09-24,2026-08-08,India,Web,10,3,0.600,0.600,104,10.40,1
